Country_Code,Country_Name,Market_Year,grain,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply
EC,Ecuador,1998,wheat,102.0,465.0,67.0,0.0,410.0,20.0,532.0,532.0
EC,Ecuador,1999,maize,100.0,565.0,75.0,85.0,225.0,400.0,725.0,725.0
EC,Ecuador,1999,rice,238.0,675.0,169.0,130.0,50.0,686.0,974.0,974.0
EC,Ecuador,1999,wheat,67.0,440.0,131.0,0.0,485.0,19.0,571.0,571.0
EC,Ecuador,2000,maize,75.0,560.0,64.0,116.0,149.0,516.0,740.0,740.0
EC,Ecuador,2000,rice,169.0,725.0,177.0,90.0,50.0,773.0,992.0,992.0
EC,Ecuador,2000,wheat,131.0,450.0,154.0,30.0,490.0,13.0,634.0,634.0
EC,Ecuador,2001,maize,64.0,500.0,57.0,61.0,309.0,245.0,618.0,618.0
EC,Ecuador,2001,rice,177.0,750.0,166.0,90.0,50.0,779.0,1006.0,1006.0
EC,Ecuador,2001,wheat,154.0,455.0,124.0,20.0,431.0,14.0,599.0,599.0
EC,Ecuador,2002,maize,57.0,530.0,48.0,63.0,304.0,280.0,641.0,641.0
EC,Ecuador,2002,rice,166.0,780.0,244.0,55.0,25.0,888.0,1079.0,1079.0
EC,Ecuador,2002,wheat,124.0,460.0,19.0,1.0,347.0,9.0,480.0,480.0
EC,Ecuador,2003,maize,48.0,650.0,71.0,34.0,457.0,250.0,755.0,755.0
EC,Ecuador,2003,rice,244.0,800.0,228.0,85.0,10.0,859.0,1113.0,1113.0
EC,Ecuador,2003,wheat,19.0,465.0,77.0,2.0,514.0,11.0,544.0,544.0
EC,Ecuador,2004,maize,71.0,750.0,78.0,34.0,476.0,315.0,862.0,862.0
EC,Ecuador,2004,rice,228.0,850.0,386.0,100.0,5.0,1103.0,1336.0,1336.0
EC,Ecuador,2004,wheat,77.0,470.0,31.0,2.0,416.0,10.0,503.0,503.0
EC,Ecuador,2005,maize,78.0,750.0,81.0,34.0,447.0,340.0,865.0,865.0
EC,Ecuador,2005,rice,386.0,860.0,283.0,160.0,5.0,912.0,1303.0,1303.0
EC,Ecuador,2005,wheat,31.0,475.0,90.0,1.0,527.0,8.0,566.0,566.0
EC,Ecuador,2006,maize,81.0,800.0,90.0,41.0,485.0,365.0,931.0,931.0
EC,Ecuador,2006,rice,283.0,880.0,179.0,160.0,5.0,931.0,1219.0,1219.0
EC,Ecuador,2006,wheat,90.0,485.0,56.0,0.0,443.0,8.0,541.0,541.0
EC,Ecuador,2007,maize,90.0,1350.0,146.0,21.0,514.0,913.0,1517.0,1517.0
EC,Ecuador,2007,rice,179.0,900.0,232.0,160.0,20.0,1093.0,1292.0,1292.0
EC,Ecuador,2007,wheat,56.0,485.0,66.0,0.0,486.0,9.0,551.0,551.0
EC,Ecuador,2008,maize,146.0,1200.0,155.0,13.0,367.0,855.0,1368.0,1368.0
EC,Ecuador,2008,rice,232.0,920.0,140.0,100.0,20.0,908.0,1160.0,1160.0
EC,Ecuador,2008,wheat,66.0,515.0,86.0,0.0,527.0,8.0,601.0,601.0
EC,Ecuador,2009,maize,155.0,1250.0,122.0,26.0,387.0,856.0,1398.0,1398.0
EC,Ecuador,2009,rice,140.0,930.0,115.0,100.0,10.0,995.0,1145.0,1145.0
EC,Ecuador,2009,wheat,86.0,535.0,98.0,1.0,537.0,11.0,634.0,634.0
EC,Ecuador,2010,maize,122.0,1200.0,70.0,6.0,474.0,680.0,1276.0,1276.0
EC,Ecuador,2010,rice,115.0,935.0,185.0,75.0,5.0,1075.0,1195.0,1195.0
EC,Ecuador,2010,wheat,98.0,565.0,113.0,0.0,572.0,8.0,678.0,678.0
EC,Ecuador,2011,maize,70.0,1375.0,117.0,4.0,576.0,850.0,1496.0,1496.0
EC,Ecuador,2011,rice,185.0,940.0,133.0,43.0,0.0,931.0,1116.0,1116.0
EC,Ecuador,2011,wheat,113.0,585.0,24.0,0.0,490.0,6.0,609.0,609.0
EC,Ecuador,2012,maize,117.0,1175.0,61.0,3.0,147.0,975.0,1239.0,1239.0
EC,Ecuador,2012,rice,133.0,945.0,142.0,75.0,42.0,987.0,1162.0,1162.0
EC,Ecuador,2012,wheat,24.0,590.0,87.0,0.0,646.0,7.0,677.0,677.0
EC,Ecuador,2013,maize,61.0,1530.0,132.0,0.0,131.0,1470.0,1662.0,1662.0
EC,Ecuador,2013,rice,142.0,930.0,92.0,75.0,0.0,955.0,1097.0,1097.0
EC,Ecuador,2013,wheat,87.0,605.0,101.0,3.0,616.0,6.0,709.0,709.0
EC,Ecuador,2014,maize,132.0,1630.0,127.0,1.0,76.0,1550.0,1758.0,1758.0
EC,Ecuador,2014,rice,92.0,900.0,61.0,0.0,0.0,869.0,961.0,961.0
EC,Ecuador,2014,wheat,101.0,735.0,204.0,4.0,835.0,7.0,943.0,943.0
EC,Ecuador,2015,maize,127.0,1740.0,160.0,0.0,13.0,1760.0,1900.0,1900.0
EC,Ecuador,2015,rice,61.0,910.0,211.0,1.0,20.0,1041.0,1122.0,1122.0
EC,Ecuador,2015,wheat,204.0,935.0,213.0,4.0,946.0,2.0,1152.0,1152.0
EC,Ecuador,2016,maize,160.0,1385.0,24.0,0.0,158.0,1091.0,1409.0,1409.0
EC,Ecuador,2016,rice,211.0,915.0,393.0,0.0,130.0,967.0,1308.0,1308.0
EC,Ecuador,2016,wheat,213.0,1135.0,255.0,2.0,1172.0,7.0,1392.0,1392.0
EC,Ecuador,2017,maize,24.0,1480.0,49.0,0.0,69.0,1436.0,1529.0,1529.0
EC,Ecuador,2017,rice,393.0,920.0,241.0,4.0,100.0,672.0,1165.0,1165.0
EC,Ecuador,2017,wheat,255.0,1160.0,158.0,3.0,1060.0,6.0,1321.0,1321.0
EC,Ecuador,2018,maize,49.0,1380.0,36.0,0.0,43.0,1324.0,1416.0,1416.0
EC,Ecuador,2018,rice,241.0,920.0,215.0,37.0,80.0,851.0,1172.0,1172.0
EC,Ecuador,2018,wheat,158.0,1140.0,118.0,7.0,1102.0,5.0,1265.0,1265.0
EC,Ecuador,2019,maize,36.0,1485.0,85.0,5.0,59.0,1480.0,1575.0,1575.0
EC,Ecuador,2019,rice,215.0,900.0,64.0,44.0,100.0,693.0,1008.0,1008.0
EC,Ecuador,2019,wheat,118.0,1200.0,133.0,3.0,1213.0,5.0,1336.0,1336.0
EC,Ecuador,2020,maize,85.0,1435.0,28.0,0.0,73.0,1305.0,1463.0,1463.0
EC,Ecuador,2020,rice,64.0,910.0,74.0,22.0,100.0,842.0,1006.0,1006.0
EC,Ecuador,2020,wheat,133.0,1320.0,256.0,2.0,1430.0,15.0,1578.0,1578.0
EC,Ecuador,2021,maize,28.0,1875.0,44.0,5.0,197.0,1699.0,1924.0,1924.0
EC,Ecuador,2021,rice,74.0,925.0,116.0,21.0,40.0,948.0,1062.0,1062.0
EC,Ecuador,2021,wheat,256.0,1290.0,179.0,4.0,1206.0,11.0,1473.0,1473.0
EC,Ecuador,2022,maize,44.0,1785.0,88.0,0.0,188.0,1641.0,1873.0,1873.0
EC,Ecuador,2022,rice,116.0,970.0,135.0,45.0,50.0,984.0,1150.0,1150.0
EC,Ecuador,2022,wheat,179.0,1350.0,298.0,2.0,1464.0,7.0,1650.0,1650.0
EC,Ecuador,2023,maize,88.0,1585.0,34.0,0.0,118.0,1413.0,1619.0,1619.0
EC,Ecuador,2023,rice,135.0,1010.0,164.0,8.0,17.0,1030.0,1182.0,1182.0
EC,Ecuador,2023,wheat,298.0,1440.0,247.0,3.0,1388.0,4.0,1690.0,1690.0
EC,Ecuador,2024,maize,34.0,1355.0,65.0,0.0,191.0,1195.0,1420.0,1420.0
EC,Ecuador,2024,rice,164.0,1050.0,299.0,70.0,30.0,1225.0,1419.0,1419.0
EC,Ecuador,2024,wheat,247.0,1975.0,369.0,4.0,2094.0,7.0,2348.0,2348.0
EC,Ecuador,2025,maize,65.0,1585.0,42.0,0.0,53.0,1509.0,1627.0,1627.0
EC,Ecuador,2025,rice,299.0,1100.0,299.0,55.0,35.0,1120.0,1454.0,1454.0
EC,Ecuador,2025,wheat,369.0,2150.0,320.0,4.0,2100.0,5.0,2474.0,2474.0
EC,Ecuador,2026,maize,42.0,1805.0,67.0,0.0,180.0,1650.0,1872.0,1872.0
EC,Ecuador,2026,rice,299.0,1150.0,249.0,50.0,50.0,1100.0,1449.0,1449.0
EC,Ecuador,2026,wheat,320.0,2325.0,299.0,5.0,2300.0,9.0,2629.0,2629.0
EG,Egypt,1960,maize,0.0,1745.0,0.0,1.0,55.0,1691.0,1746.0,1746.0
EG,Egypt,1960,rice,0.0,793.0,0.0,203.0,0.0,996.0,996.0,996.0
EG,Egypt,1960,wheat,0.0,2490.0,0.0,5.0,996.0,1499.0,2495.0,2495.0
EG,Egypt,1961,maize,0.0,2032.0,0.0,1.0,416.0,1617.0,2033.0,2033.0
EG,Egypt,1961,rice,0.0,621.0,0.0,144.0,0.0,765.0,765.0,765.0
EG,Egypt,1961,wheat,0.0,3139.0,0.0,6.0,1709.0,1436.0,3145.0,3145.0
EG,Egypt,1962,maize,0.0,2185.0,0.0,2.0,183.0,2004.0,2187.0,2187.0
EG,Egypt,1962,rice,0.0,985.0,0.0,380.0,0.0,1365.0,1365.0,1365.0
EG,Egypt,1962,wheat,0.0,3308.0,0.0,15.0,1730.0,1593.0,3323.0,3323.0
EG,Egypt,1963,maize,0.0,2301.0,0.0,2.0,436.0,1867.0,2303.0,2303.0
EG,Egypt,1963,rice,0.0,960.0,0.0,527.0,0.0,1487.0,1487.0,1487.0
EG,Egypt,1963,wheat,0.0,3407.0,0.0,19.0,1933.0,1493.0,3426.0,3426.0
EG,Egypt,1964,maize,0.0,2154.0,0.0,0.0,220.0,1934.0,2154.0,2154.0
EG,Egypt,1964,rice,0.0,1034.0,0.0,330.0,0.0,1364.0,1364.0,1364.0
EG,Egypt,1964,wheat,0.0,3465.0,0.0,12.0,1977.0,1500.0,3477.0,3477.0
EG,Egypt,1965,maize,0.0,2378.0,0.0,0.0,237.0,2141.0,2378.0,2378.0
EG,Egypt,1965,rice,0.0,852.0,0.0,347.0,0.0,1199.0,1199.0,1199.0
EG,Egypt,1965,wheat,0.0,3595.0,0.0,21.0,2344.0,1272.0,3616.0,3616.0
EG,Egypt,1966,maize,0.0,2486.0,0.0,2.0,112.0,2376.0,2488.0,2488.0
EG,Egypt,1966,rice,0.0,690.0,0.0,435.0,0.0,1125.0,1125.0,1125.0
EG,Egypt,1966,wheat,0.0,3934.0,0.0,29.0,2498.0,1465.0,3963.0,3963.0
EG,Egypt,1967,maize,0.0,2435.0,0.0,1.0,269.0,2167.0,2436.0,2436.0
EG,Egypt,1967,rice,0.0,957.0,0.0,570.0,0.0,1527.0,1527.0,1527.0
EG,Egypt,1967,wheat,0.0,4069.0,0.0,12.0,2782.0,1299.0,4081.0,4081.0
EG,Egypt,1968,maize,0.0,2315.0,0.0,0.0,15.0,2300.0,2315.0,2315.0
EG,Egypt,1968,rice,0.0,961.0,0.0,772.0,0.0,1733.0,1733.0,1733.0
EG,Egypt,1968,wheat,0.0,3466.0,0.0,0.0,1940.0,1526.0,3466.0,3466.0
EG,Egypt,1969,maize,0.0,2432.0,0.0,0.0,64.0,2368.0,2432.0,2432.0
EG,Egypt,1969,rice,0.0,1059.0,0.0,654.0,0.0,1713.0,1713.0,1713.0
EG,Egypt,1969,wheat,0.0,3497.0,0.0,0.0,2220.0,1277.0,3497.0,3497.0
EG,Egypt,1970,maize,0.0,2473.0,0.0,0.0,76.0,2397.0,2473.0,2473.0
EG,Egypt,1970,rice,0.0,1230.0,0.0,515.0,0.0,1745.0,1745.0,1745.0
EG,Egypt,1970,wheat,0.0,4354.0,0.0,0.0,2835.0,1519.0,4354.0,4354.0
EG,Egypt,1971,maize,0.0,2390.0,0.0,0.0,48.0,2342.0,2390.0,2390.0
EG,Egypt,1971,rice,0.0,1340.0,0.0,456.0,0.0,1796.0,1796.0,1796.0
EG,Egypt,1971,wheat,0.0,4319.0,0.0,0.0,2590.0,1729.0,4319.0,4319.0
EG,Egypt,1972,maize,0.0,2547.0,0.0,0.0,130.0,2417.0,2547.0,2547.0
EG,Egypt,1972,rice,0.0,1382.0,0.0,298.0,0.0,1680.0,1680.0,1680.0
EG,Egypt,1972,wheat,0.0,4656.0,0.0,0.0,3040.0,1616.0,4656.0,4656.0
EG,Egypt,1973,maize,0.0,1450.0,1500.0,0.0,450.0,2500.0,2950.0,2950.0
EG,Egypt,1973,rice,0.0,1388.0,0.0,136.0,0.0,1524.0,1524.0,1524.0
EG,Egypt,1973,wheat,0.0,4217.0,800.0,0.0,3180.0,1837.0,5017.0,5017.0
EG,Egypt,1974,maize,1500.0,2929.0,1677.0,0.0,465.0,2641.0,4606.0,4606.0
EG,Egypt,1974,rice,0.0,1399.0,0.0,104.0,1.0,1502.0,1503.0,1503.0
EG,Egypt,1974,wheat,800.0,5373.0,800.0,0.0,3490.0,1883.0,6173.0,6173.0
EG,Egypt,1975,maize,1677.0,3248.0,1721.0,0.0,511.0,2781.0,4969.0,4969.0
EG,Egypt,1975,rice,0.0,1413.0,0.0,211.0,0.0,1624.0,1624.0,1624.0
EG,Egypt,1975,wheat,800.0,5733.0,900.0,0.0,3800.0,2033.0,6633.0,6633.0
EG,Egypt,1976,maize,1721.0,3480.0,1595.0,0.0,644.0,2710.0,5075.0,5075.0
EG,Egypt,1976,rice,0.0,1325.0,0.0,223.0,7.0,1541.0,1548.0,1548.0
EG,Egypt,1976,wheat,900.0,5793.0,950.0,0.0,3883.0,1960.0,6743.0,6743.0
EG,Egypt,1977,maize,1595.0,3335.0,1517.0,0.0,533.0,2724.0,4852.0,4852.0
EG,Egypt,1977,rice,0.0,1379.0,0.0,150.0,7.0,1522.0,1529.0,1529.0
EG,Egypt,1977,wheat,950.0,6091.0,900.0,0.0,4344.0,1697.0,6991.0,6991.0
EG,Egypt,1978,maize,1517.0,3659.0,1781.0,0.0,806.0,3117.0,5440.0,5440.0
EG,Egypt,1978,rice,0.0,1481.0,0.0,95.0,1.0,1575.0,1576.0,1576.0
EG,Egypt,1978,wheat,900.0,7052.0,900.0,0.0,5119.0,1933.0,7952.0,7952.0
EG,Egypt,1979,maize,1781.0,3732.0,1452.0,0.0,465.0,2938.0,5184.0,5184.0
EG,Egypt,1979,rice,0.0,1504.0,0.0,178.0,0.0,1682.0,1682.0,1682.0
EG,Egypt,1979,wheat,900.0,7162.0,500.0,0.0,4906.0,1856.0,7662.0,7662.0
EG,Egypt,1980,maize,1452.0,4100.0,1567.0,0.0,984.0,3231.0,5667.0,5667.0
EG,Egypt,1980,rice,0.0,1470.0,0.0,134.0,7.0,1597.0,1604.0,1604.0
EG,Egypt,1980,wheat,500.0,7469.0,250.0,0.0,5423.0,1796.0,7719.0,7719.0
EG,Egypt,1981,maize,1567.0,4400.0,1743.0,0.0,1344.0,3232.0,6143.0,6143.0
EG,Egypt,1981,rice,0.0,1476.0,0.0,22.0,0.0,1498.0,1498.0,1498.0
EG,Egypt,1981,wheat,250.0,7670.0,396.0,0.0,5878.0,1938.0,8066.0,8066.0
EG,Egypt,1982,maize,1743.0,5100.0,1205.0,0.0,1215.0,3347.0,6305.0,6305.0
EG,Egypt,1982,rice,0.0,1612.0,0.0,21.0,0.0,1633.0,1633.0,1633.0
EG,Egypt,1982,wheat,396.0,7576.0,340.0,0.0,5503.0,2017.0,7916.0,7916.0
EG,Egypt,1983,maize,1205.0,5400.0,877.0,0.0,1563.0,3509.0,6277.0,6277.0
EG,Egypt,1983,rice,0.0,1571.0,0.0,65.0,0.0,1636.0,1636.0,1636.0
EG,Egypt,1983,wheat,340.0,7950.0,243.0,0.0,5857.0,1996.0,8193.0,8193.0
EG,Egypt,1984,maize,877.0,6247.0,50.0,0.0,1722.0,3698.0,6297.0,6297.0
EG,Egypt,1984,rice,0.0,1548.0,0.0,16.0,3.0,1561.0,1564.0,1564.0
EG,Egypt,1984,wheat,243.0,8150.0,210.0,0.0,6302.0,1815.0,8360.0,8360.0
EG,Egypt,1985,maize,50.0,5580.0,50.0,0.0,1881.0,3699.0,5630.0,5630.0
EG,Egypt,1985,rice,0.0,1518.0,0.0,92.0,61.0,1549.0,1610.0,1610.0
EG,Egypt,1985,wheat,210.0,8169.0,150.0,0.0,6236.0,1873.0,8319.0,8319.0
EG,Egypt,1986,maize,50.0,5985.0,0.0,0.0,2035.0,3900.0,5985.0,5985.0
EG,Egypt,1986,rice,0.0,1736.0,0.0,105.0,11.0,1830.0,1841.0,1841.0
EG,Egypt,1986,wheat,150.0,8601.0,500.0,0.0,7022.0,1929.0,9101.0,9101.0
EG,Egypt,1987,maize,0.0,5486.0,0.0,0.0,1399.0,4087.0,5486.0,5486.0
EG,Egypt,1987,rice,0.0,1469.0,0.0,108.0,15.0,1562.0,1577.0,1577.0
EG,Egypt,1987,wheat,500.0,9616.0,800.0,0.0,7473.0,2443.0,10416.0,10416.0
EG,Egypt,1988,maize,0.0,5542.0,0.0,0.0,1255.0,4287.0,5542.0,5542.0
EG,Egypt,1988,rice,0.0,1396.0,0.0,32.0,1.0,1427.0,1428.0,1428.0
EG,Egypt,1988,wheat,800.0,10247.0,800.0,0.0,7408.0,2839.0,11047.0,11047.0
EG,Egypt,1989,maize,0.0,5778.0,0.0,0.0,1254.0,4524.0,5778.0,5778.0
EG,Egypt,1989,rice,0.0,1345.0,0.0,85.0,3.0,1427.0,1430.0,1430.0
EG,Egypt,1989,wheat,800.0,10441.0,800.0,0.0,7258.0,3183.0,11241.0,11241.0
EG,Egypt,1990,maize,0.0,6541.0,0.0,0.0,1943.0,4598.0,6541.0,6541.0
EG,Egypt,1990,rice,0.0,1813.0,150.0,159.0,0.0,2122.0,2122.0,2122.0
EG,Egypt,1990,wheat,800.0,10266.0,500.0,0.0,5680.0,4286.0,10766.0,10766.0
EG,Egypt,1991,maize,0.0,5873.0,0.0,0.0,1442.0,4431.0,5873.0,5873.0
EG,Egypt,1991,rice,150.0,2054.0,200.0,209.0,0.0,2313.0,2463.0,2463.0
EG,Egypt,1991,wheat,500.0,10289.0,500.0,0.0,5807.0,4482.0,10789.0,10789.0
EG,Egypt,1992,maize,0.0,6297.0,0.0,0.0,1797.0,4500.0,6297.0,6297.0
EG,Egypt,1992,rice,200.0,2289.0,203.0,135.0,0.0,2427.0,2627.0,2627.0
EG,Egypt,1992,wheat,500.0,10421.0,700.0,0.0,6004.0,4617.0,11121.0,11121.0
EG,Egypt,1993,maize,0.0,6875.0,200.0,0.0,2095.0,4980.0,7075.0,7075.0
EG,Egypt,1993,rice,203.0,2375.0,103.0,268.0,3.0,2540.0,2746.0,2746.0
EG,Egypt,1993,wheat,700.0,10514.0,830.0,2.0,5866.0,4780.0,11346.0,11346.0
EG,Egypt,1994,maize,200.0,7998.0,500.0,0.0,2648.0,5650.0,8498.0,8498.0
EG,Egypt,1994,rice,103.0,2492.0,280.0,163.0,2.0,2830.0,2935.0,2935.0
EG,Egypt,1994,wheat,830.0,10383.0,400.0,3.0,5856.0,4100.0,10786.0,10786.0
EG,Egypt,1995,maize,500.0,7810.0,300.0,0.0,2257.0,5353.0,8110.0,8110.0
EG,Egypt,1995,rice,280.0,2443.0,100.0,338.0,1.0,2600.0,2881.0,2881.0
EG,Egypt,1995,wheat,400.0,11300.0,722.0,10.0,5932.0,5700.0,12032.0,12032.0
EG,Egypt,1996,maize,300.0,9026.0,300.0,0.0,3201.0,5825.0,9326.0,9326.0
EG,Egypt,1996,rice,100.0,2619.0,269.0,201.0,0.0,2989.0,3089.0,3089.0
EG,Egypt,1996,wheat,722.0,11600.0,1747.0,3.0,6893.0,5735.0,13350.0,13350.0
EG,Egypt,1997,maize,300.0,9255.0,300.0,0.0,3245.0,6010.0,9555.0,9555.0
EG,Egypt,1997,rice,269.0,2769.0,600.0,426.0,16.0,3510.0,3795.0,3795.0
EG,Egypt,1997,wheat,1747.0,12100.0,2630.0,1.0,7134.0,5850.0,14731.0,14731.0
EG,Egypt,1998,maize,300.0,9292.0,300.0,0.0,3687.0,5605.0,9592.0,9592.0
EG,Egypt,1998,rice,600.0,2771.0,200.0,320.0,46.0,2645.0,3291.0,3291.0
EG,Egypt,1998,wheat,2630.0,13000.0,3188.0,0.0,7454.0,6104.0,16188.0,16188.0
EG,Egypt,1999,maize,300.0,10200.0,378.0,0.0,4600.0,5678.0,10578.0,10578.0
EG,Egypt,1999,rice,200.0,2891.0,631.0,500.0,35.0,3787.0,4022.0,4022.0
EG,Egypt,1999,wheat,3188.0,13300.0,2110.0,0.0,5872.0,6350.0,15410.0,15410.0
EG,Egypt,2000,maize,378.0,10900.0,382.0,0.0,5268.0,5636.0,11282.0,11282.0
EG,Egypt,2000,rice,631.0,3015.0,887.0,705.0,11.0,3965.0,4607.0,4607.0
EG,Egypt,2000,wheat,2110.0,12800.0,1924.0,0.0,6050.0,6564.0,14724.0,14724.0
EG,Egypt,2001,maize,382.0,11200.0,247.0,0.0,4905.0,6160.0,11447.0,11447.0
EG,Egypt,2001,rice,887.0,3100.0,894.0,468.0,0.0,3575.0,4462.0,4462.0
EG,Egypt,2001,wheat,1924.0,12900.0,2212.0,11.0,6944.0,6255.0,15123.0,15123.0
EG,Egypt,2002,maize,247.0,10900.0,195.0,0.0,4848.0,6000.0,11095.0,11095.0
EG,Egypt,2002,rice,894.0,3200.0,870.0,579.0,50.0,3705.0,4649.0,4649.0
EG,Egypt,2002,wheat,2212.0,13300.0,1854.0,10.0,6327.0,6625.0,15164.0,15164.0
EG,Egypt,2003,maize,195.0,9200.0,478.0,0.0,3743.0,5740.0,9678.0,9678.0
EG,Egypt,2003,rice,870.0,3225.0,719.0,826.0,0.0,3900.0,4770.0,4770.0
EG,Egypt,2003,wheat,1854.0,13600.0,2384.0,10.0,7295.0,6845.0,15994.0,15994.0
EG,Egypt,2004,maize,478.0,11300.0,416.0,0.0,5398.0,5840.0,11716.0,11716.0
EG,Egypt,2004,rice,719.0,3250.0,502.0,1095.0,0.0,4128.0,4847.0,4847.0
EG,Egypt,2004,wheat,2384.0,14000.0,3702.0,10.0,8150.0,7178.0,17712.0,17712.0
EG,Egypt,2005,maize,416.0,10100.0,641.0,4.0,4397.0,5932.0,10745.0,10745.0
EG,Egypt,2005,rice,502.0,3320.0,366.0,979.0,28.0,4135.0,4665.0,4665.0
EG,Egypt,2005,wheat,3702.0,14800.0,4804.0,10.0,7771.0,8141.0,19614.0,19614.0
EG,Egypt,2006,maize,641.0,10700.0,912.0,4.0,4826.0,6149.0,11616.0,11616.0
EG,Egypt,2006,rice,366.0,3540.0,376.0,1203.0,100.0,4653.0,5119.0,5119.0
EG,Egypt,2006,wheat,4804.0,15500.0,4866.0,12.0,7300.0,8274.0,20378.0,20378.0
EG,Egypt,2007,maize,912.0,10400.0,826.0,11.0,4151.0,6174.0,11237.0,11237.0
EG,Egypt,2007,rice,376.0,3610.0,691.0,750.0,20.0,4655.0,5051.0,5051.0
EG,Egypt,2007,wheat,4866.0,15600.0,4302.0,43.0,7700.0,7379.0,19945.0,19945.0
EG,Egypt,2008,maize,826.0,11100.0,1383.0,19.0,5031.0,6645.0,12502.0,12502.0
EG,Egypt,2008,rice,691.0,4270.0,564.0,550.0,20.0,4673.0,5384.0,5384.0
EG,Egypt,2008,wheat,4302.0,16800.0,5285.0,94.0,9900.0,7977.0,22179.0,22179.0
EG,Egypt,2009,maize,1383.0,12000.0,1482.0,13.0,5832.0,6280.0,13495.0,13495.0
EG,Egypt,2009,rice,564.0,3940.0,498.0,705.0,15.0,4564.0,5143.0,5143.0
EG,Egypt,2009,wheat,5285.0,18100.0,6033.0,175.0,10500.0,8523.0,24308.0,24308.0
EG,Egypt,2010,maize,1482.0,12500.0,1272.0,13.0,5803.0,6500.0,13785.0,13785.0
EG,Egypt,2010,rice,498.0,3300.0,122.0,200.0,24.0,3100.0,3622.0,3622.0
EG,Egypt,2010,wheat,6033.0,17700.0,5885.0,225.0,10600.0,7177.0,23810.0,23810.0
EG,Egypt,2011,maize,1272.0,11700.0,2220.0,6.0,7154.0,5500.0,13926.0,13926.0
EG,Egypt,2011,rice,122.0,3620.0,487.0,600.0,335.0,4250.0,4707.0,4707.0
EG,Egypt,2011,wheat,5885.0,18600.0,7074.0,232.0,11650.0,8371.0,25906.0,25906.0
EG,Egypt,2012,maize,2220.0,12000.0,1076.0,3.0,5059.0,5800.0,13079.0,13079.0
EG,Egypt,2012,rice,487.0,4050.0,427.0,700.0,15.0,4675.0,5177.0,5177.0
EG,Egypt,2012,wheat,7074.0,19000.0,5092.0,177.0,8400.0,8795.0,24269.0,24269.0
EG,Egypt,2013,maize,1076.0,13200.0,2463.0,4.0,8791.0,5800.0,15667.0,15667.0
EG,Egypt,2013,rice,427.0,4000.0,610.0,600.0,33.0,4750.0,5210.0,5210.0
EG,Egypt,2013,wheat,5092.0,19200.0,5313.0,190.0,10150.0,9461.0,24703.0,24703.0
EG,Egypt,2014,maize,2463.0,13900.0,2358.0,4.0,7839.0,5960.0,16262.0,16262.0
EG,Egypt,2014,rice,610.0,4000.0,924.0,250.0,34.0,4530.0,5174.0,5174.0
EG,Egypt,2014,wheat,5313.0,20000.0,5611.0,282.0,11300.0,9280.0,25893.0,25893.0
EG,Egypt,2015,maize,2358.0,14850.0,2224.0,6.0,8722.0,6000.0,17080.0,17080.0
EG,Egypt,2015,rice,924.0,3900.0,924.0,200.0,100.0,4000.0,5024.0,5024.0
EG,Egypt,2015,wheat,5611.0,20800.0,5875.0,469.0,11925.0,9608.0,27144.0,27144.0
EG,Egypt,2016,maize,2224.0,15100.0,1887.0,10.0,8773.0,6000.0,16997.0,16997.0
EG,Egypt,2016,rice,924.0,4300.0,1426.0,100.0,102.0,4800.0,5826.0,5826.0
EG,Egypt,2016,wheat,5875.0,20800.0,5134.0,465.0,11181.0,9343.0,26399.0,26399.0
EG,Egypt,2017,maize,1887.0,15900.0,1846.0,5.0,9464.0,6400.0,17751.0,17751.0
EG,Egypt,2017,rice,1426.0,4200.0,1563.0,50.0,87.0,4300.0,5813.0,5813.0
EG,Egypt,2017,wheat,5134.0,19800.0,5381.0,781.0,12407.0,8421.0,25962.0,25962.0
EG,Egypt,2018,maize,1846.0,16200.0,1810.0,3.0,9367.0,6800.0,18013.0,18013.0
EG,Egypt,2018,rice,1563.0,4200.0,949.0,20.0,806.0,2800.0,5169.0,5169.0
EG,Egypt,2018,wheat,5381.0,20100.0,4894.0,1090.0,12354.0,8349.0,26084.0,26084.0
EG,Egypt,2019,maize,1810.0,16900.0,1732.0,10.0,10432.0,6400.0,18642.0,18642.0
EG,Egypt,2019,rice,949.0,4300.0,1232.0,20.0,303.0,4300.0,5552.0,5552.0
EG,Egypt,2019,wheat,4894.0,20300.0,4986.0,978.0,12811.0,8559.0,26264.0,26264.0
EG,Egypt,2020,maize,1732.0,16400.0,1355.0,10.0,9633.0,6400.0,17765.0,17765.0
EG,Egypt,2020,rice,1232.0,4300.0,1162.0,2.0,232.0,4000.0,5464.0,5464.0
EG,Egypt,2020,wheat,4986.0,20500.0,5032.0,705.0,12149.0,9102.0,26237.0,26237.0
EG,Egypt,2021,maize,1355.0,17000.0,1557.0,1.0,9763.0,7440.0,18558.0,18558.0
EG,Egypt,2021,rice,1162.0,4050.0,611.0,10.0,609.0,2900.0,4671.0,4671.0
EG,Egypt,2021,wheat,5032.0,20500.0,5330.0,300.0,11256.0,9842.0,26130.0,26130.0
EG,Egypt,2022,maize,1557.0,13700.0,1511.0,1.0,6215.0,7440.0,15212.0,15212.0
EG,Egypt,2022,rice,611.0,4000.0,601.0,2.0,392.0,3600.0,4603.0,4603.0
EG,Egypt,2022,wheat,5330.0,20550.0,4837.0,661.0,11218.0,9500.0,26048.0,26048.0
