Country_Code,Country_Name,year,grain,consumption,fsi,feed
CM,Cameroon,1994,maize,435.0,435.0,0.0
CM,Cameroon,1994,rice,78.0,0.0,0.0
CM,Cameroon,1994,wheat,152.0,152.0,0.0
CM,Cameroon,1995,maize,650.0,650.0,0.0
CM,Cameroon,1995,rice,110.0,0.0,0.0
CM,Cameroon,1995,wheat,120.0,120.0,0.0
CM,Cameroon,1996,maize,763.0,763.0,0.0
CM,Cameroon,1996,rice,90.0,0.0,0.0
CM,Cameroon,1996,wheat,178.0,178.0,0.0
CM,Cameroon,1997,maize,769.0,769.0,0.0
CM,Cameroon,1997,rice,44.0,0.0,0.0
CM,Cameroon,1997,wheat,198.0,198.0,0.0
CM,Cameroon,1998,maize,865.0,865.0,0.0
CM,Cameroon,1998,rice,92.0,0.0,0.0
CM,Cameroon,1998,wheat,193.0,193.0,0.0
CM,Cameroon,1999,maize,600.0,600.0,0.0
CM,Cameroon,1999,rice,198.0,0.0,0.0
CM,Cameroon,1999,wheat,234.0,234.0,0.0
CM,Cameroon,2000,maize,771.0,771.0,0.0
CM,Cameroon,2000,rice,299.0,0.0,0.0
CM,Cameroon,2000,wheat,277.0,277.0,0.0
CM,Cameroon,2001,maize,730.0,730.0,0.0
CM,Cameroon,2001,rice,409.0,0.0,0.0
CM,Cameroon,2001,wheat,288.0,288.0,0.0
CM,Cameroon,2002,maize,850.0,750.0,100.0
CM,Cameroon,2002,rice,301.0,0.0,0.0
CM,Cameroon,2002,wheat,266.0,266.0,0.0
CM,Cameroon,2003,maize,850.0,750.0,100.0
CM,Cameroon,2003,rice,305.0,0.0,0.0
CM,Cameroon,2003,wheat,246.0,246.0,0.0
CM,Cameroon,2004,maize,1000.0,900.0,100.0
CM,Cameroon,2004,rice,385.0,0.0,0.0
CM,Cameroon,2004,wheat,308.0,308.0,0.0
CM,Cameroon,2005,maize,1050.0,900.0,150.0
CM,Cameroon,2005,rice,380.0,0.0,0.0
CM,Cameroon,2005,wheat,319.0,319.0,0.0
CM,Cameroon,2006,maize,1250.0,1100.0,150.0
CM,Cameroon,2006,rice,340.0,0.0,0.0
CM,Cameroon,2006,wheat,264.0,264.0,0.0
CM,Cameroon,2007,maize,1350.0,1200.0,150.0
CM,Cameroon,2007,rice,299.0,0.0,0.0
CM,Cameroon,2007,wheat,282.0,282.0,0.0
CM,Cameroon,2008,maize,1450.0,1300.0,150.0
CM,Cameroon,2008,rice,345.0,0.0,0.0
CM,Cameroon,2008,wheat,493.0,493.0,0.0
CM,Cameroon,2009,maize,1600.0,1400.0,200.0
CM,Cameroon,2009,rice,385.0,0.0,0.0
CM,Cameroon,2009,wheat,495.0,495.0,0.0
CM,Cameroon,2010,maize,1700.0,1500.0,200.0
CM,Cameroon,2010,rice,446.0,0.0,0.0
CM,Cameroon,2010,wheat,540.0,540.0,0.0
CM,Cameroon,2011,maize,1600.0,1400.0,200.0
CM,Cameroon,2011,rice,510.0,0.0,0.0
CM,Cameroon,2011,wheat,590.0,590.0,0.0
CM,Cameroon,2012,maize,1700.0,1500.0,200.0
CM,Cameroon,2012,rice,640.0,0.0,0.0
CM,Cameroon,2012,wheat,565.0,565.0,0.0
CM,Cameroon,2013,maize,1700.0,1500.0,200.0
CM,Cameroon,2013,rice,672.0,0.0,0.0
CM,Cameroon,2013,wheat,655.0,655.0,0.0
CM,Cameroon,2014,maize,1800.0,1600.0,200.0
CM,Cameroon,2014,rice,596.0,0.0,0.0
CM,Cameroon,2014,wheat,705.0,705.0,0.0
CM,Cameroon,2015,maize,2000.0,1800.0,200.0
CM,Cameroon,2015,rice,675.0,0.0,0.0
CM,Cameroon,2015,wheat,775.0,775.0,0.0
CM,Cameroon,2016,maize,2200.0,2000.0,200.0
CM,Cameroon,2016,rice,801.0,0.0,0.0
CM,Cameroon,2016,wheat,715.0,715.0,0.0
CM,Cameroon,2017,maize,2300.0,2100.0,200.0
CM,Cameroon,2017,rice,806.0,0.0,0.0
CM,Cameroon,2017,wheat,845.0,845.0,0.0
CM,Cameroon,2018,maize,2400.0,2100.0,300.0
CM,Cameroon,2018,rice,756.0,0.0,0.0
CM,Cameroon,2018,wheat,780.0,780.0,0.0
CM,Cameroon,2019,maize,2350.0,2100.0,250.0
CM,Cameroon,2019,rice,695.0,0.0,0.0
CM,Cameroon,2019,wheat,950.0,950.0,0.0
CM,Cameroon,2020,maize,2150.0,2000.0,150.0
CM,Cameroon,2020,rice,728.0,0.0,0.0
CM,Cameroon,2020,wheat,1025.0,1025.0,0.0
CM,Cameroon,2021,maize,2150.0,2000.0,150.0
CM,Cameroon,2021,rice,818.0,0.0,0.0
CM,Cameroon,2021,wheat,995.0,995.0,0.0
CM,Cameroon,2022,maize,2200.0,2050.0,150.0
CM,Cameroon,2022,rice,732.0,0.0,0.0
CM,Cameroon,2022,wheat,1010.0,1010.0,0.0
CM,Cameroon,2023,maize,2200.0,2050.0,150.0
CM,Cameroon,2023,rice,982.0,0.0,0.0
CM,Cameroon,2023,wheat,1210.0,1210.0,0.0
CM,Cameroon,2024,maize,2250.0,2100.0,150.0
CM,Cameroon,2024,rice,1109.0,0.0,0.0
CM,Cameroon,2024,wheat,1150.0,1150.0,0.0
CM,Cameroon,2025,maize,2250.0,2100.0,150.0
CM,Cameroon,2025,rice,796.0,0.0,0.0
CM,Cameroon,2025,wheat,1250.0,1250.0,0.0
CM,Cameroon,2026,maize,2250.0,2100.0,150.0
CM,Cameroon,2026,rice,946.0,0.0,0.0
CM,Cameroon,2026,wheat,1275.0,1275.0,0.0
CO,Colombia,1960,maize,890.0,711.0,179.0
CO,Colombia,1960,rice,293.0,0.0,0.0
CO,Colombia,1960,wheat,302.0,300.0,2.0
CO,Colombia,1961,maize,774.0,622.0,152.0
CO,Colombia,1961,rice,347.0,0.0,0.0
CO,Colombia,1961,wheat,299.0,297.0,2.0
CO,Colombia,1962,maize,755.0,619.0,136.0
CO,Colombia,1962,rice,379.0,0.0,0.0
CO,Colombia,1962,wheat,292.0,290.0,2.0
CO,Colombia,1963,maize,804.0,658.0,146.0
CO,Colombia,1963,rice,355.0,0.0,0.0
CO,Colombia,1963,wheat,236.0,234.0,2.0
CO,Colombia,1964,maize,968.0,795.0,173.0
CO,Colombia,1964,rice,390.0,0.0,0.0
CO,Colombia,1964,wheat,287.0,285.0,2.0
CO,Colombia,1965,maize,870.0,715.0,155.0
CO,Colombia,1965,rice,438.0,0.0,0.0
CO,Colombia,1965,wheat,346.0,344.0,2.0
CO,Colombia,1966,maize,851.0,686.0,165.0
CO,Colombia,1966,rice,442.0,0.0,0.0
CO,Colombia,1966,wheat,324.0,322.0,2.0
CO,Colombia,1967,maize,850.0,699.0,151.0
CO,Colombia,1967,rice,430.0,0.0,0.0
CO,Colombia,1967,wheat,343.0,341.0,2.0
CO,Colombia,1968,maize,899.0,806.0,93.0
CO,Colombia,1968,rice,511.0,0.0,0.0
CO,Colombia,1968,wheat,300.0,298.0,2.0
CO,Colombia,1969,maize,844.0,745.0,99.0
CO,Colombia,1969,rice,426.0,0.0,0.0
CO,Colombia,1969,wheat,315.0,313.0,2.0
CO,Colombia,1970,maize,932.0,832.0,100.0
CO,Colombia,1970,rice,432.0,0.0,0.0
CO,Colombia,1970,wheat,430.0,428.0,2.0
CO,Colombia,1971,maize,785.0,705.0,80.0
CO,Colombia,1971,rice,539.0,0.0,0.0
CO,Colombia,1971,wheat,430.0,427.0,3.0
CO,Colombia,1972,maize,680.0,615.0,65.0
CO,Colombia,1972,rice,729.0,0.0,0.0
CO,Colombia,1972,wheat,404.0,402.0,2.0
CO,Colombia,1973,maize,783.0,708.0,75.0
CO,Colombia,1973,rice,709.0,0.0,0.0
CO,Colombia,1973,wheat,464.0,462.0,2.0
CO,Colombia,1974,maize,676.0,626.0,50.0
CO,Colombia,1974,rice,895.0,0.0,0.0
CO,Colombia,1974,wheat,387.0,385.0,2.0
CO,Colombia,1975,maize,860.0,810.0,50.0
CO,Colombia,1975,rice,874.0,0.0,0.0
CO,Colombia,1975,wheat,386.0,384.0,2.0
CO,Colombia,1976,maize,882.0,822.0,60.0
CO,Colombia,1976,rice,1043.0,0.0,0.0
CO,Colombia,1976,wheat,406.0,404.0,2.0
CO,Colombia,1977,maize,821.0,751.0,70.0
CO,Colombia,1977,rice,832.0,0.0,0.0
CO,Colombia,1977,wheat,477.0,475.0,2.0
CO,Colombia,1978,maize,923.0,845.0,78.0
CO,Colombia,1978,rice,1115.0,0.0,0.0
CO,Colombia,1978,wheat,512.0,510.0,2.0
CO,Colombia,1979,maize,940.0,860.0,80.0
CO,Colombia,1979,rice,1171.0,0.0,0.0
CO,Colombia,1979,wheat,472.0,470.0,2.0
CO,Colombia,1980,maize,942.0,866.0,76.0
CO,Colombia,1980,rice,1219.0,0.0,0.0
CO,Colombia,1980,wheat,530.0,528.0,2.0
CO,Colombia,1981,maize,953.0,903.0,50.0
CO,Colombia,1981,rice,1249.0,0.0,0.0
CO,Colombia,1981,wheat,545.0,530.0,15.0
CO,Colombia,1982,maize,992.0,952.0,40.0
CO,Colombia,1982,rice,1204.0,0.0,0.0
CO,Colombia,1982,wheat,757.0,737.0,20.0
CO,Colombia,1983,maize,915.0,915.0,0.0
CO,Colombia,1983,rice,1253.0,0.0,0.0
CO,Colombia,1983,wheat,636.0,630.0,6.0
CO,Colombia,1984,maize,890.0,890.0,0.0
CO,Colombia,1984,rice,1062.0,0.0,0.0
CO,Colombia,1984,wheat,628.0,618.0,10.0
CO,Colombia,1985,maize,900.0,900.0,0.0
CO,Colombia,1985,rice,1097.0,0.0,0.0
CO,Colombia,1985,wheat,655.0,647.0,8.0
CO,Colombia,1986,maize,832.0,832.0,0.0
CO,Colombia,1986,rice,1220.0,0.0,0.0
CO,Colombia,1986,wheat,678.0,668.0,10.0
CO,Colombia,1987,maize,915.0,915.0,0.0
CO,Colombia,1987,rice,1190.0,0.0,0.0
CO,Colombia,1987,wheat,862.0,818.0,44.0
CO,Colombia,1988,maize,1029.0,999.0,30.0
CO,Colombia,1988,rice,1236.0,0.0,0.0
CO,Colombia,1988,wheat,842.0,817.0,25.0
CO,Colombia,1989,maize,1097.0,1047.0,50.0
CO,Colombia,1989,rice,998.0,0.0,0.0
CO,Colombia,1989,wheat,850.0,840.0,10.0
CO,Colombia,1990,maize,1252.0,1202.0,50.0
CO,Colombia,1990,rice,950.0,0.0,0.0
CO,Colombia,1990,wheat,866.0,840.0,26.0
CO,Colombia,1991,maize,1376.0,1098.0,278.0
CO,Colombia,1991,rice,965.0,0.0,0.0
CO,Colombia,1991,wheat,720.0,710.0,10.0
CO,Colombia,1992,maize,1551.0,1214.0,337.0
CO,Colombia,1992,rice,975.0,0.0,0.0
CO,Colombia,1992,wheat,933.0,913.0,20.0
CO,Colombia,1993,maize,2139.0,1231.0,908.0
CO,Colombia,1993,rice,1000.0,0.0,0.0
CO,Colombia,1993,wheat,1011.0,991.0,20.0
CO,Colombia,1994,maize,2120.0,1151.0,969.0
CO,Colombia,1994,rice,1050.0,0.0,0.0
CO,Colombia,1994,wheat,941.0,921.0,20.0
CO,Colombia,1995,maize,2400.0,1200.0,1200.0
CO,Colombia,1995,rice,1000.0,0.0,0.0
CO,Colombia,1995,wheat,1066.0,1046.0,20.0
CO,Colombia,1996,maize,2680.0,1201.0,1479.0
CO,Colombia,1996,rice,950.0,0.0,0.0
CO,Colombia,1996,wheat,972.0,952.0,20.0
CO,Colombia,1997,maize,2700.0,1200.0,1500.0
CO,Colombia,1997,rice,1000.0,0.0,0.0
CO,Colombia,1997,wheat,1113.0,1093.0,20.0
CO,Colombia,1998,maize,2500.0,1200.0,1300.0
CO,Colombia,1998,rice,1200.0,0.0,0.0
CO,Colombia,1998,wheat,1132.0,1112.0,20.0
CO,Colombia,1999,maize,2900.0,1250.0,1650.0
CO,Colombia,1999,rice,1300.0,0.0,0.0
CO,Colombia,1999,wheat,1161.0,1141.0,20.0
CO,Colombia,2000,maize,2944.0,1244.0,1700.0
CO,Colombia,2000,rice,1400.0,0.0,0.0
CO,Colombia,2000,wheat,1192.0,1172.0,20.0
CO,Colombia,2001,maize,3000.0,1250.0,1750.0
CO,Colombia,2001,rice,1425.0,0.0,0.0
CO,Colombia,2001,wheat,1189.0,1169.0,20.0
CO,Colombia,2002,maize,3150.0,1250.0,1900.0
CO,Colombia,2002,rice,1450.0,0.0,0.0
CO,Colombia,2002,wheat,1187.0,1167.0,20.0
CO,Colombia,2003,maize,3300.0,1300.0,2000.0
CO,Colombia,2003,rice,1500.0,0.0,0.0
CO,Colombia,2003,wheat,1245.0,1225.0,20.0
CO,Colombia,2004,maize,3650.0,1150.0,2500.0
CO,Colombia,2004,rice,1450.0,0.0,0.0
CO,Colombia,2004,wheat,1270.0,1250.0,20.0
CO,Colombia,2005,maize,4500.0,1200.0,3300.0
CO,Colombia,2005,rice,1450.0,0.0,0.0
CO,Colombia,2005,wheat,1320.0,1300.0,20.0
CO,Colombia,2006,maize,4700.0,1200.0,3500.0
CO,Colombia,2006,rice,1500.0,0.0,0.0
CO,Colombia,2006,wheat,1320.0,1300.0,20.0
CO,Colombia,2007,maize,5100.0,1300.0,3800.0
CO,Colombia,2007,rice,1550.0,0.0,0.0
CO,Colombia,2007,wheat,1345.0,1325.0,20.0
CO,Colombia,2008,maize,4900.0,1200.0,3700.0
CO,Colombia,2008,rice,1650.0,0.0,0.0
CO,Colombia,2008,wheat,1365.0,1325.0,40.0
CO,Colombia,2009,maize,5100.0,1200.0,3900.0
CO,Colombia,2009,rice,1700.0,0.0,0.0
CO,Colombia,2009,wheat,1395.0,1335.0,60.0
CO,Colombia,2010,maize,5400.0,1200.0,4200.0
CO,Colombia,2010,rice,1600.0,0.0,0.0
CO,Colombia,2010,wheat,1425.0,1350.0,75.0
CO,Colombia,2011,maize,4900.0,1200.0,3700.0
CO,Colombia,2011,rice,1600.0,0.0,0.0
CO,Colombia,2011,wheat,1480.0,1390.0,90.0
CO,Colombia,2012,maize,5200.0,1200.0,4000.0
CO,Colombia,2012,rice,1550.0,0.0,0.0
CO,Colombia,2012,wheat,1480.0,1420.0,60.0
CO,Colombia,2013,maize,5850.0,1250.0,4600.0
CO,Colombia,2013,rice,1600.0,0.0,0.0
CO,Colombia,2013,wheat,1560.0,1435.0,125.0
CO,Colombia,2014,maize,6050.0,1350.0,4700.0
CO,Colombia,2014,rice,1550.0,0.0,0.0
CO,Colombia,2014,wheat,1600.0,1475.0,125.0
CO,Colombia,2015,maize,6150.0,1350.0,4800.0
CO,Colombia,2015,rice,1650.0,0.0,0.0
CO,Colombia,2015,wheat,2050.0,1600.0,450.0
CO,Colombia,2016,maize,6350.0,1350.0,5000.0
CO,Colombia,2016,rice,1800.0,0.0,0.0
CO,Colombia,2016,wheat,2200.0,1650.0,550.0
CO,Colombia,2017,maize,6500.0,1400.0,5100.0
CO,Colombia,2017,rice,1850.0,0.0,0.0
CO,Colombia,2017,wheat,1925.0,1725.0,200.0
CO,Colombia,2018,maize,7350.0,1450.0,5900.0
CO,Colombia,2018,rice,1900.0,0.0,0.0
CO,Colombia,2018,wheat,1875.0,1700.0,175.0
CO,Colombia,2019,maize,7400.0,1500.0,5900.0
CO,Colombia,2019,rice,1900.0,0.0,0.0
CO,Colombia,2019,wheat,2025.0,1850.0,175.0
CO,Colombia,2020,maize,7250.0,1450.0,5800.0
CO,Colombia,2020,rice,2000.0,0.0,0.0
CO,Colombia,2020,wheat,2000.0,1900.0,100.0
CO,Colombia,2021,maize,8000.0,1500.0,6500.0
CO,Colombia,2021,rice,2050.0,0.0,0.0
CO,Colombia,2021,wheat,2075.0,1950.0,125.0
CO,Colombia,2022,maize,7900.0,1500.0,6400.0
CO,Colombia,2022,rice,2000.0,0.0,0.0
CO,Colombia,2022,wheat,2070.0,1950.0,120.0
CO,Colombia,2023,maize,8170.0,1520.0,6650.0
CO,Colombia,2023,rice,1950.0,0.0,0.0
CO,Colombia,2023,wheat,2070.0,1950.0,120.0
CO,Colombia,2024,maize,8950.0,1600.0,7350.0
CO,Colombia,2024,rice,2000.0,0.0,0.0
CO,Colombia,2024,wheat,1950.0,1850.0,100.0
CO,Colombia,2025,maize,9950.0,1600.0,8350.0
CO,Colombia,2025,rice,2025.0,0.0,0.0
CO,Colombia,2025,wheat,1920.0,1850.0,70.0
CO,Colombia,2026,maize,10000.0,1600.0,8400.0
CO,Colombia,2026,rice,2050.0,0.0,0.0
CO,Colombia,2026,wheat,2000.0,1900.0,100.0
CS,Costa Rica,1960,maize,77.0,55.0,22.0
CS,Costa Rica,1960,rice,44.0,0.0,0.0
CS,Costa Rica,1960,wheat,49.0,49.0,0.0
CS,Costa Rica,1961,maize,74.0,54.0,20.0
CS,Costa Rica,1961,rice,44.0,0.0,0.0
CS,Costa Rica,1961,wheat,53.0,53.0,0.0
CS,Costa Rica,1962,maize,74.0,54.0,20.0
CS,Costa Rica,1962,rice,47.0,0.0,0.0
CS,Costa Rica,1962,wheat,52.0,52.0,0.0
CS,Costa Rica,1963,maize,67.0,51.0,16.0
CS,Costa Rica,1963,rice,41.0,0.0,0.0
CS,Costa Rica,1963,wheat,56.0,56.0,0.0
CS,Costa Rica,1964,maize,72.0,56.0,16.0
CS,Costa Rica,1964,rice,44.0,0.0,0.0
CS,Costa Rica,1964,wheat,61.0,61.0,0.0
CS,Costa Rica,1965,maize,68.0,53.0,15.0
CS,Costa Rica,1965,rice,53.0,0.0,0.0
CS,Costa Rica,1965,wheat,47.0,47.0,0.0
CS,Costa Rica,1966,maize,69.0,54.0,15.0
CS,Costa Rica,1966,rice,52.0,0.0,0.0
CS,Costa Rica,1966,wheat,73.0,73.0,0.0
CS,Costa Rica,1967,maize,76.0,59.0,17.0
CS,Costa Rica,1967,rice,55.0,0.0,0.0
CS,Costa Rica,1967,wheat,87.0,87.0,0.0
CS,Costa Rica,1968,maize,89.0,68.0,21.0
CS,Costa Rica,1968,rice,47.0,0.0,0.0
CS,Costa Rica,1968,wheat,61.0,61.0,0.0
CS,Costa Rica,1969,maize,85.0,66.0,19.0
CS,Costa Rica,1969,rice,74.0,0.0,0.0
CS,Costa Rica,1969,wheat,71.0,71.0,0.0
CS,Costa Rica,1970,maize,78.0,50.0,28.0
CS,Costa Rica,1970,rice,64.0,0.0,0.0
CS,Costa Rica,1970,wheat,72.0,72.0,0.0
CS,Costa Rica,1971,maize,93.0,69.0,24.0
CS,Costa Rica,1971,rice,45.0,0.0,0.0
CS,Costa Rica,1971,wheat,77.0,77.0,0.0
CS,Costa Rica,1972,maize,92.0,67.0,25.0
CS,Costa Rica,1972,rice,71.0,0.0,0.0
CS,Costa Rica,1972,wheat,76.0,76.0,0.0
CS,Costa Rica,1973,maize,87.0,60.0,27.0
CS,Costa Rica,1973,rice,45.0,0.0,0.0
CS,Costa Rica,1973,wheat,70.0,70.0,0.0
CS,Costa Rica,1974,maize,71.0,28.0,43.0
CS,Costa Rica,1974,rice,66.0,0.0,0.0
CS,Costa Rica,1974,wheat,72.0,72.0,0.0
CS,Costa Rica,1975,maize,100.0,50.0,50.0
CS,Costa Rica,1975,rice,69.0,0.0,0.0
CS,Costa Rica,1975,wheat,94.0,94.0,0.0
CS,Costa Rica,1976,maize,63.0,28.0,35.0
CS,Costa Rica,1976,rice,100.0,0.0,0.0
CS,Costa Rica,1976,wheat,83.0,83.0,0.0
CS,Costa Rica,1977,maize,102.0,50.0,52.0
CS,Costa Rica,1977,rice,77.0,0.0,0.0
CS,Costa Rica,1977,wheat,91.0,91.0,0.0
CS,Costa Rica,1978,maize,83.0,39.0,44.0
CS,Costa Rica,1978,rice,55.0,0.0,0.0
CS,Costa Rica,1978,wheat,94.0,94.0,0.0
CS,Costa Rica,1979,maize,84.0,47.0,37.0
CS,Costa Rica,1979,rice,72.0,0.0,0.0
CS,Costa Rica,1979,wheat,98.0,98.0,0.0
CS,Costa Rica,1980,maize,100.0,67.0,33.0
CS,Costa Rica,1980,rice,98.0,0.0,0.0
CS,Costa Rica,1980,wheat,102.0,102.0,0.0
CS,Costa Rica,1981,maize,117.0,47.0,70.0
CS,Costa Rica,1981,rice,127.0,0.0,0.0
CS,Costa Rica,1981,wheat,90.0,90.0,0.0
CS,Costa Rica,1982,maize,130.0,60.0,70.0
CS,Costa Rica,1982,rice,119.0,0.0,0.0
CS,Costa Rica,1982,wheat,100.0,100.0,0.0
CS,Costa Rica,1983,maize,111.0,41.0,70.0
CS,Costa Rica,1983,rice,110.0,0.0,0.0
CS,Costa Rica,1983,wheat,100.0,100.0,0.0
CS,Costa Rica,1984,maize,130.0,60.0,70.0
CS,Costa Rica,1984,rice,108.0,0.0,0.0
CS,Costa Rica,1984,wheat,117.0,117.0,0.0
CS,Costa Rica,1985,maize,156.0,86.0,70.0
CS,Costa Rica,1985,rice,125.0,0.0,0.0
CS,Costa Rica,1985,wheat,125.0,125.0,0.0
CS,Costa Rica,1986,maize,145.0,67.0,78.0
CS,Costa Rica,1986,rice,127.0,0.0,0.0
CS,Costa Rica,1986,wheat,100.0,100.0,0.0
CS,Costa Rica,1987,maize,209.0,56.0,153.0
CS,Costa Rica,1987,rice,134.0,0.0,0.0
CS,Costa Rica,1987,wheat,122.0,122.0,0.0
CS,Costa Rica,1988,maize,243.0,69.0,174.0
CS,Costa Rica,1988,rice,136.0,0.0,0.0
CS,Costa Rica,1988,wheat,140.0,140.0,0.0
CS,Costa Rica,1989,maize,250.0,50.0,200.0
CS,Costa Rica,1989,rice,150.0,0.0,0.0
CS,Costa Rica,1989,wheat,146.0,146.0,0.0
CS,Costa Rica,1990,maize,279.0,49.0,230.0
CS,Costa Rica,1990,rice,158.0,0.0,0.0
CS,Costa Rica,1990,wheat,143.0,143.0,0.0
CS,Costa Rica,1991,maize,266.0,16.0,250.0
CS,Costa Rica,1991,rice,162.0,0.0,0.0
CS,Costa Rica,1991,wheat,179.0,179.0,0.0
CS,Costa Rica,1992,maize,368.0,38.0,330.0
CS,Costa Rica,1992,rice,163.0,0.0,0.0
CS,Costa Rica,1992,wheat,195.0,195.0,0.0
CS,Costa Rica,1993,maize,412.0,51.0,361.0
CS,Costa Rica,1993,rice,165.0,0.0,0.0
CS,Costa Rica,1993,wheat,144.0,144.0,0.0
CS,Costa Rica,1994,maize,445.0,55.0,390.0
CS,Costa Rica,1994,rice,180.0,0.0,0.0
CS,Costa Rica,1994,wheat,155.0,155.0,0.0
CS,Costa Rica,1995,maize,418.0,34.0,384.0
CS,Costa Rica,1995,rice,187.0,0.0,0.0
CS,Costa Rica,1995,wheat,172.0,172.0,0.0
CS,Costa Rica,1996,maize,421.0,50.0,371.0
CS,Costa Rica,1996,rice,206.0,0.0,0.0
CS,Costa Rica,1996,wheat,168.0,168.0,0.0
CS,Costa Rica,1997,maize,407.0,40.0,367.0
CS,Costa Rica,1997,rice,212.0,0.0,0.0
CS,Costa Rica,1997,wheat,202.0,202.0,0.0
CS,Costa Rica,1998,maize,460.0,0.0,460.0
CS,Costa Rica,1998,rice,215.0,0.0,0.0
CS,Costa Rica,1998,wheat,160.0,160.0,0.0
CS,Costa Rica,1999,maize,560.0,30.0,530.0
CS,Costa Rica,1999,rice,218.0,0.0,0.0
CS,Costa Rica,1999,wheat,180.0,180.0,0.0
CS,Costa Rica,2000,maize,520.0,30.0,490.0
CS,Costa Rica,2000,rice,221.0,0.0,0.0
CS,Costa Rica,2000,wheat,180.0,180.0,0.0
CS,Costa Rica,2001,maize,470.0,30.0,440.0
CS,Costa Rica,2001,rice,223.0,0.0,0.0
CS,Costa Rica,2001,wheat,180.0,180.0,0.0
CS,Costa Rica,2002,maize,510.0,30.0,480.0
CS,Costa Rica,2002,rice,225.0,0.0,0.0
CS,Costa Rica,2002,wheat,190.0,190.0,0.0
CS,Costa Rica,2003,maize,580.0,30.0,550.0
CS,Costa Rica,2003,rice,227.0,0.0,0.0
CS,Costa Rica,2003,wheat,190.0,190.0,0.0
CS,Costa Rica,2004,maize,600.0,30.0,570.0
CS,Costa Rica,2004,rice,230.0,0.0,0.0
CS,Costa Rica,2004,wheat,190.0,190.0,0.0
CS,Costa Rica,2005,maize,650.0,50.0,600.0
CS,Costa Rica,2005,rice,220.0,0.0,0.0
CS,Costa Rica,2005,wheat,200.0,200.0,0.0
CS,Costa Rica,2006,maize,700.0,50.0,650.0
CS,Costa Rica,2006,rice,224.0,0.0,0.0
CS,Costa Rica,2006,wheat,200.0,200.0,0.0
CS,Costa Rica,2007,maize,700.0,50.0,650.0
CS,Costa Rica,2007,rice,230.0,0.0,0.0
CS,Costa Rica,2007,wheat,200.0,200.0,0.0
CS,Costa Rica,2008,maize,650.0,50.0,600.0
CS,Costa Rica,2008,rice,232.0,0.0,0.0
CS,Costa Rica,2008,wheat,205.0,205.0,0.0
CS,Costa Rica,2009,maize,650.0,50.0,600.0
CS,Costa Rica,2009,rice,237.0,0.0,0.0
CS,Costa Rica,2009,wheat,205.0,205.0,0.0
CS,Costa Rica,2010,maize,675.0,50.0,625.0
CS,Costa Rica,2010,rice,240.0,0.0,0.0
CS,Costa Rica,2010,wheat,205.0,205.0,0.0
CS,Costa Rica,2011,maize,725.0,50.0,675.0
CS,Costa Rica,2011,rice,240.0,0.0,0.0
CS,Costa Rica,2011,wheat,210.0,210.0,0.0
CS,Costa Rica,2012,maize,725.0,50.0,675.0
CS,Costa Rica,2012,rice,235.0,0.0,0.0
CS,Costa Rica,2012,wheat,210.0,210.0,0.0
CS,Costa Rica,2013,maize,720.0,50.0,670.0
CS,Costa Rica,2013,rice,245.0,0.0,0.0
CS,Costa Rica,2013,wheat,215.0,215.0,0.0
CS,Costa Rica,2014,maize,790.0,60.0,730.0
CS,Costa Rica,2014,rice,245.0,0.0,0.0
CS,Costa Rica,2014,wheat,220.0,220.0,0.0
CS,Costa Rica,2015,maize,810.0,60.0,750.0
CS,Costa Rica,2015,rice,265.0,0.0,0.0
CS,Costa Rica,2015,wheat,230.0,230.0,0.0
CS,Costa Rica,2016,maize,850.0,100.0,750.0
CS,Costa Rica,2016,rice,260.0,0.0,0.0
CS,Costa Rica,2016,wheat,236.0,236.0,0.0
CS,Costa Rica,2017,maize,850.0,100.0,750.0
CS,Costa Rica,2017,rice,255.0,0.0,0.0
CS,Costa Rica,2017,wheat,240.0,240.0,0.0
CS,Costa Rica,2018,maize,925.0,150.0,775.0
CS,Costa Rica,2018,rice,240.0,0.0,0.0
CS,Costa Rica,2018,wheat,230.0,230.0,0.0
CS,Costa Rica,2019,maize,925.0,150.0,775.0
CS,Costa Rica,2019,rice,235.0,0.0,0.0
CS,Costa Rica,2019,wheat,250.0,250.0,0.0
CS,Costa Rica,2020,maize,950.0,175.0,775.0
CS,Costa Rica,2020,rice,235.0,0.0,0.0
CS,Costa Rica,2020,wheat,260.0,260.0,0.0
CS,Costa Rica,2021,maize,900.0,175.0,725.0
CS,Costa Rica,2021,rice,240.0,0.0,0.0
CS,Costa Rica,2021,wheat,260.0,260.0,0.0
CS,Costa Rica,2022,maize,950.0,175.0,775.0
CS,Costa Rica,2022,rice,245.0,0.0,0.0
CS,Costa Rica,2022,wheat,250.0,250.0,0.0
CS,Costa Rica,2023,maize,975.0,175.0,800.0
CS,Costa Rica,2023,rice,255.0,0.0,0.0
CS,Costa Rica,2023,wheat,260.0,260.0,0.0
CS,Costa Rica,2024,maize,1075.0,175.0,900.0
CS,Costa Rica,2024,rice,260.0,0.0,0.0
CS,Costa Rica,2024,wheat,265.0,265.0,0.0
CS,Costa Rica,2025,maize,1075.0,175.0,900.0
CS,Costa Rica,2025,rice,265.0,0.0,0.0
CS,Costa Rica,2025,wheat,250.0,250.0,0.0
CS,Costa Rica,2026,maize,1100.0,175.0,925.0
CS,Costa Rica,2026,rice,270.0,0.0,0.0
CS,Costa Rica,2026,wheat,265.0,265.0,0.0
