Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value,grain
440000,Corn,DR,Dominican Republic,2004,2016,11,88,Exports,8,(1000 MT),1.0,maize
440000,Corn,DR,Dominican Republic,2004,2016,11,57,Imports,8,(1000 MT),1031.0,maize
440000,Corn,DR,Dominican Republic,2004,2016,11,28,Production,8,(1000 MT),38.0,maize
440000,Corn,DR,Dominican Republic,2004,2016,11,178,Total Distribution,8,(1000 MT),1097.0,maize
440000,Corn,DR,Dominican Republic,2004,2016,11,86,Total Supply,8,(1000 MT),1097.0,maize
440000,Corn,DR,Dominican Republic,2005,2016,11,20,Beginning Stocks,8,(1000 MT),96.0,maize
440000,Corn,DR,Dominican Republic,2005,2016,11,125,Domestic Consumption,8,(1000 MT),1100.0,maize
440000,Corn,DR,Dominican Republic,2005,2016,11,176,Ending Stocks,8,(1000 MT),98.0,maize
440000,Corn,DR,Dominican Republic,2005,2016,11,88,Exports,8,(1000 MT),1.0,maize
440000,Corn,DR,Dominican Republic,2005,2016,11,57,Imports,8,(1000 MT),1068.0,maize
440000,Corn,DR,Dominican Republic,2005,2016,11,28,Production,8,(1000 MT),35.0,maize
440000,Corn,DR,Dominican Republic,2005,2016,11,178,Total Distribution,8,(1000 MT),1199.0,maize
440000,Corn,DR,Dominican Republic,2005,2016,11,86,Total Supply,8,(1000 MT),1199.0,maize
440000,Corn,DR,Dominican Republic,2006,2016,11,20,Beginning Stocks,8,(1000 MT),98.0,maize
440000,Corn,DR,Dominican Republic,2006,2016,11,125,Domestic Consumption,8,(1000 MT),1150.0,maize
440000,Corn,DR,Dominican Republic,2006,2016,11,176,Ending Stocks,8,(1000 MT),190.0,maize
440000,Corn,DR,Dominican Republic,2006,2016,11,88,Exports,8,(1000 MT),1.0,maize
440000,Corn,DR,Dominican Republic,2006,2016,11,57,Imports,8,(1000 MT),1212.0,maize
440000,Corn,DR,Dominican Republic,2006,2016,11,28,Production,8,(1000 MT),31.0,maize
440000,Corn,DR,Dominican Republic,2006,2016,11,178,Total Distribution,8,(1000 MT),1341.0,maize
440000,Corn,DR,Dominican Republic,2006,2016,11,86,Total Supply,8,(1000 MT),1341.0,maize
440000,Corn,DR,Dominican Republic,2007,2016,11,20,Beginning Stocks,8,(1000 MT),190.0,maize
440000,Corn,DR,Dominican Republic,2007,2016,11,125,Domestic Consumption,8,(1000 MT),1200.0,maize
440000,Corn,DR,Dominican Republic,2007,2016,11,176,Ending Stocks,8,(1000 MT),90.0,maize
440000,Corn,DR,Dominican Republic,2007,2016,11,88,Exports,8,(1000 MT),3.0,maize
440000,Corn,DR,Dominican Republic,2007,2016,11,57,Imports,8,(1000 MT),1074.0,maize
440000,Corn,DR,Dominican Republic,2007,2016,11,28,Production,8,(1000 MT),29.0,maize
440000,Corn,DR,Dominican Republic,2007,2016,11,178,Total Distribution,8,(1000 MT),1293.0,maize
440000,Corn,DR,Dominican Republic,2007,2016,11,86,Total Supply,8,(1000 MT),1293.0,maize
440000,Corn,DR,Dominican Republic,2008,2016,11,20,Beginning Stocks,8,(1000 MT),90.0,maize
440000,Corn,DR,Dominican Republic,2008,2016,11,125,Domestic Consumption,8,(1000 MT),1000.0,maize
440000,Corn,DR,Dominican Republic,2008,2016,11,176,Ending Stocks,8,(1000 MT),88.0,maize
440000,Corn,DR,Dominican Republic,2008,2016,11,88,Exports,8,(1000 MT),3.0,maize
440000,Corn,DR,Dominican Republic,2008,2016,11,57,Imports,8,(1000 MT),973.0,maize
440000,Corn,DR,Dominican Republic,2008,2016,11,28,Production,8,(1000 MT),28.0,maize
440000,Corn,DR,Dominican Republic,2008,2016,11,178,Total Distribution,8,(1000 MT),1091.0,maize
440000,Corn,DR,Dominican Republic,2008,2016,11,86,Total Supply,8,(1000 MT),1091.0,maize
440000,Corn,DR,Dominican Republic,2009,2016,11,20,Beginning Stocks,8,(1000 MT),88.0,maize
440000,Corn,DR,Dominican Republic,2009,2016,11,125,Domestic Consumption,8,(1000 MT),1050.0,maize
440000,Corn,DR,Dominican Republic,2009,2016,11,176,Ending Stocks,8,(1000 MT),170.0,maize
440000,Corn,DR,Dominican Republic,2009,2016,11,88,Exports,8,(1000 MT),1.0,maize
440000,Corn,DR,Dominican Republic,2009,2016,11,57,Imports,8,(1000 MT),1098.0,maize
440000,Corn,DR,Dominican Republic,2009,2016,11,28,Production,8,(1000 MT),35.0,maize
440000,Corn,DR,Dominican Republic,2009,2016,11,178,Total Distribution,8,(1000 MT),1221.0,maize
440000,Corn,DR,Dominican Republic,2009,2016,11,86,Total Supply,8,(1000 MT),1221.0,maize
440000,Corn,DR,Dominican Republic,2010,2019,3,20,Beginning Stocks,8,(1000 MT),170.0,maize
440000,Corn,DR,Dominican Republic,2010,2019,3,125,Domestic Consumption,8,(1000 MT),1060.0,maize
440000,Corn,DR,Dominican Republic,2010,2019,3,176,Ending Stocks,8,(1000 MT),138.0,maize
440000,Corn,DR,Dominican Republic,2010,2019,3,88,Exports,8,(1000 MT),6.0,maize
440000,Corn,DR,Dominican Republic,2010,2019,3,57,Imports,8,(1000 MT),999.0,maize
440000,Corn,DR,Dominican Republic,2010,2019,3,28,Production,8,(1000 MT),35.0,maize
440000,Corn,DR,Dominican Republic,2010,2019,3,178,Total Distribution,8,(1000 MT),1204.0,maize
440000,Corn,DR,Dominican Republic,2010,2019,3,86,Total Supply,8,(1000 MT),1204.0,maize
440000,Corn,DR,Dominican Republic,2011,2019,3,20,Beginning Stocks,8,(1000 MT),138.0,maize
440000,Corn,DR,Dominican Republic,2011,2019,3,125,Domestic Consumption,8,(1000 MT),1100.0,maize
440000,Corn,DR,Dominican Republic,2011,2019,3,176,Ending Stocks,8,(1000 MT),130.0,maize
440000,Corn,DR,Dominican Republic,2011,2019,3,88,Exports,8,(1000 MT),2.0,maize
440000,Corn,DR,Dominican Republic,2011,2019,3,57,Imports,8,(1000 MT),1054.0,maize
440000,Corn,DR,Dominican Republic,2011,2019,3,28,Production,8,(1000 MT),40.0,maize
440000,Corn,DR,Dominican Republic,2011,2019,3,178,Total Distribution,8,(1000 MT),1232.0,maize
440000,Corn,DR,Dominican Republic,2011,2019,3,86,Total Supply,8,(1000 MT),1232.0,maize
440000,Corn,DR,Dominican Republic,2012,2019,3,20,Beginning Stocks,8,(1000 MT),130.0,maize
440000,Corn,DR,Dominican Republic,2012,2019,3,125,Domestic Consumption,8,(1000 MT),1060.0,maize
440000,Corn,DR,Dominican Republic,2012,2019,3,176,Ending Stocks,8,(1000 MT),156.0,maize
440000,Corn,DR,Dominican Republic,2012,2019,3,88,Exports,8,(1000 MT),2.0,maize
440000,Corn,DR,Dominican Republic,2012,2019,3,57,Imports,8,(1000 MT),1046.0,maize
440000,Corn,DR,Dominican Republic,2012,2019,3,28,Production,8,(1000 MT),42.0,maize
440000,Corn,DR,Dominican Republic,2012,2019,3,178,Total Distribution,8,(1000 MT),1218.0,maize
440000,Corn,DR,Dominican Republic,2012,2019,3,86,Total Supply,8,(1000 MT),1218.0,maize
440000,Corn,DR,Dominican Republic,2013,2019,3,20,Beginning Stocks,8,(1000 MT),156.0,maize
440000,Corn,DR,Dominican Republic,2013,2019,3,125,Domestic Consumption,8,(1000 MT),1100.0,maize
440000,Corn,DR,Dominican Republic,2013,2019,3,176,Ending Stocks,8,(1000 MT),101.0,maize
440000,Corn,DR,Dominican Republic,2013,2019,3,88,Exports,8,(1000 MT),5.0,maize
440000,Corn,DR,Dominican Republic,2013,2019,3,57,Imports,8,(1000 MT),1011.0,maize
440000,Corn,DR,Dominican Republic,2013,2019,3,28,Production,8,(1000 MT),39.0,maize
440000,Corn,DR,Dominican Republic,2013,2019,3,178,Total Distribution,8,(1000 MT),1206.0,maize
440000,Corn,DR,Dominican Republic,2013,2019,3,86,Total Supply,8,(1000 MT),1206.0,maize
440000,Corn,DR,Dominican Republic,2014,2019,3,20,Beginning Stocks,8,(1000 MT),101.0,maize
440000,Corn,DR,Dominican Republic,2014,2019,3,125,Domestic Consumption,8,(1000 MT),1200.0,maize
440000,Corn,DR,Dominican Republic,2014,2019,3,176,Ending Stocks,8,(1000 MT),131.0,maize
440000,Corn,DR,Dominican Republic,2014,2019,3,88,Exports,8,(1000 MT),5.0,maize
440000,Corn,DR,Dominican Republic,2014,2019,3,57,Imports,8,(1000 MT),1202.0,maize
440000,Corn,DR,Dominican Republic,2014,2019,3,28,Production,8,(1000 MT),33.0,maize
440000,Corn,DR,Dominican Republic,2014,2019,3,178,Total Distribution,8,(1000 MT),1336.0,maize
440000,Corn,DR,Dominican Republic,2014,2019,3,86,Total Supply,8,(1000 MT),1336.0,maize
440000,Corn,DR,Dominican Republic,2015,2019,3,20,Beginning Stocks,8,(1000 MT),131.0,maize
440000,Corn,DR,Dominican Republic,2015,2019,3,125,Domestic Consumption,8,(1000 MT),1330.0,maize
440000,Corn,DR,Dominican Republic,2015,2019,3,176,Ending Stocks,8,(1000 MT),189.0,maize
440000,Corn,DR,Dominican Republic,2015,2019,3,88,Exports,8,(1000 MT),5.0,maize
440000,Corn,DR,Dominican Republic,2015,2019,3,57,Imports,8,(1000 MT),1351.0,maize
440000,Corn,DR,Dominican Republic,2015,2019,3,28,Production,8,(1000 MT),42.0,maize
440000,Corn,DR,Dominican Republic,2015,2019,3,178,Total Distribution,8,(1000 MT),1524.0,maize
440000,Corn,DR,Dominican Republic,2015,2019,3,86,Total Supply,8,(1000 MT),1524.0,maize
440000,Corn,DR,Dominican Republic,2016,2019,3,20,Beginning Stocks,8,(1000 MT),189.0,maize
440000,Corn,DR,Dominican Republic,2016,2019,3,125,Domestic Consumption,8,(1000 MT),1350.0,maize
440000,Corn,DR,Dominican Republic,2016,2019,3,176,Ending Stocks,8,(1000 MT),177.0,maize
440000,Corn,DR,Dominican Republic,2016,2019,3,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,DR,Dominican Republic,2016,2019,3,57,Imports,8,(1000 MT),1294.0,maize
440000,Corn,DR,Dominican Republic,2016,2019,3,28,Production,8,(1000 MT),44.0,maize
440000,Corn,DR,Dominican Republic,2016,2019,3,178,Total Distribution,8,(1000 MT),1527.0,maize
440000,Corn,DR,Dominican Republic,2016,2019,3,86,Total Supply,8,(1000 MT),1527.0,maize
440000,Corn,DR,Dominican Republic,2017,2019,11,20,Beginning Stocks,8,(1000 MT),177.0,maize
440000,Corn,DR,Dominican Republic,2017,2019,11,125,Domestic Consumption,8,(1000 MT),1400.0,maize
440000,Corn,DR,Dominican Republic,2017,2019,11,176,Ending Stocks,8,(1000 MT),150.0,maize
440000,Corn,DR,Dominican Republic,2017,2019,11,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,DR,Dominican Republic,2017,2019,11,57,Imports,8,(1000 MT),1329.0,maize
440000,Corn,DR,Dominican Republic,2017,2019,11,28,Production,8,(1000 MT),44.0,maize
440000,Corn,DR,Dominican Republic,2017,2019,11,178,Total Distribution,8,(1000 MT),1550.0,maize
440000,Corn,DR,Dominican Republic,2017,2019,11,86,Total Supply,8,(1000 MT),1550.0,maize
440000,Corn,DR,Dominican Republic,2018,2024,2,20,Beginning Stocks,8,(1000 MT),150.0,maize
440000,Corn,DR,Dominican Republic,2018,2024,2,125,Domestic Consumption,8,(1000 MT),1550.0,maize
440000,Corn,DR,Dominican Republic,2018,2024,2,176,Ending Stocks,8,(1000 MT),181.0,maize
440000,Corn,DR,Dominican Republic,2018,2024,2,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,DR,Dominican Republic,2018,2024,2,57,Imports,8,(1000 MT),1536.0,maize
440000,Corn,DR,Dominican Republic,2018,2024,2,28,Production,8,(1000 MT),45.0,maize
440000,Corn,DR,Dominican Republic,2018,2024,2,178,Total Distribution,8,(1000 MT),1731.0,maize
440000,Corn,DR,Dominican Republic,2018,2024,2,86,Total Supply,8,(1000 MT),1731.0,maize
440000,Corn,DR,Dominican Republic,2019,2024,2,20,Beginning Stocks,8,(1000 MT),181.0,maize
440000,Corn,DR,Dominican Republic,2019,2024,2,125,Domestic Consumption,8,(1000 MT),1500.0,maize
440000,Corn,DR,Dominican Republic,2019,2024,2,176,Ending Stocks,8,(1000 MT),85.0,maize
440000,Corn,DR,Dominican Republic,2019,2024,2,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,DR,Dominican Republic,2019,2024,2,57,Imports,8,(1000 MT),1354.0,maize
440000,Corn,DR,Dominican Republic,2019,2024,2,28,Production,8,(1000 MT),50.0,maize
440000,Corn,DR,Dominican Republic,2019,2024,2,178,Total Distribution,8,(1000 MT),1585.0,maize
440000,Corn,DR,Dominican Republic,2019,2024,2,86,Total Supply,8,(1000 MT),1585.0,maize
440000,Corn,DR,Dominican Republic,2020,2024,7,20,Beginning Stocks,8,(1000 MT),85.0,maize
440000,Corn,DR,Dominican Republic,2020,2024,7,125,Domestic Consumption,8,(1000 MT),1500.0,maize
440000,Corn,DR,Dominican Republic,2020,2024,7,176,Ending Stocks,8,(1000 MT),125.0,maize
440000,Corn,DR,Dominican Republic,2020,2024,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,DR,Dominican Republic,2020,2024,7,57,Imports,8,(1000 MT),1492.0,maize
440000,Corn,DR,Dominican Republic,2020,2024,7,28,Production,8,(1000 MT),48.0,maize
440000,Corn,DR,Dominican Republic,2020,2024,7,178,Total Distribution,8,(1000 MT),1625.0,maize
440000,Corn,DR,Dominican Republic,2020,2024,7,86,Total Supply,8,(1000 MT),1625.0,maize
440000,Corn,DR,Dominican Republic,2021,2024,7,20,Beginning Stocks,8,(1000 MT),125.0,maize
440000,Corn,DR,Dominican Republic,2021,2024,7,125,Domestic Consumption,8,(1000 MT),1450.0,maize
440000,Corn,DR,Dominican Republic,2021,2024,7,176,Ending Stocks,8,(1000 MT),88.0,maize
440000,Corn,DR,Dominican Republic,2021,2024,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,DR,Dominican Republic,2021,2024,7,57,Imports,8,(1000 MT),1354.0,maize
440000,Corn,DR,Dominican Republic,2021,2024,7,28,Production,8,(1000 MT),59.0,maize
440000,Corn,DR,Dominican Republic,2021,2024,7,178,Total Distribution,8,(1000 MT),1538.0,maize
440000,Corn,DR,Dominican Republic,2021,2024,7,86,Total Supply,8,(1000 MT),1538.0,maize
440000,Corn,DR,Dominican Republic,2022,2024,7,20,Beginning Stocks,8,(1000 MT),88.0,maize
440000,Corn,DR,Dominican Republic,2022,2024,7,125,Domestic Consumption,8,(1000 MT),1450.0,maize
440000,Corn,DR,Dominican Republic,2022,2024,7,176,Ending Stocks,8,(1000 MT),79.0,maize
440000,Corn,DR,Dominican Republic,2022,2024,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,DR,Dominican Republic,2022,2024,7,57,Imports,8,(1000 MT),1386.0,maize
440000,Corn,DR,Dominican Republic,2022,2024,7,28,Production,8,(1000 MT),55.0,maize
440000,Corn,DR,Dominican Republic,2022,2024,7,178,Total Distribution,8,(1000 MT),1529.0,maize
440000,Corn,DR,Dominican Republic,2022,2024,7,86,Total Supply,8,(1000 MT),1529.0,maize
440000,Corn,DR,Dominican Republic,2023,2024,11,20,Beginning Stocks,8,(1000 MT),79.0,maize
440000,Corn,DR,Dominican Republic,2023,2024,11,125,Domestic Consumption,8,(1000 MT),1650.0,maize
440000,Corn,DR,Dominican Republic,2023,2024,11,176,Ending Stocks,8,(1000 MT),149.0,maize
440000,Corn,DR,Dominican Republic,2023,2024,11,88,Exports,8,(1000 MT),5.0,maize
440000,Corn,DR,Dominican Republic,2023,2024,11,57,Imports,8,(1000 MT),1665.0,maize
440000,Corn,DR,Dominican Republic,2023,2024,11,28,Production,8,(1000 MT),60.0,maize
440000,Corn,DR,Dominican Republic,2023,2024,11,178,Total Distribution,8,(1000 MT),1804.0,maize
440000,Corn,DR,Dominican Republic,2023,2024,11,86,Total Supply,8,(1000 MT),1804.0,maize
440000,Corn,DR,Dominican Republic,2024,2026,2,20,Beginning Stocks,8,(1000 MT),149.0,maize
440000,Corn,DR,Dominican Republic,2024,2026,2,125,Domestic Consumption,8,(1000 MT),1675.0,maize
440000,Corn,DR,Dominican Republic,2024,2026,2,176,Ending Stocks,8,(1000 MT),153.0,maize
440000,Corn,DR,Dominican Republic,2024,2026,2,88,Exports,8,(1000 MT),5.0,maize
440000,Corn,DR,Dominican Republic,2024,2026,2,57,Imports,8,(1000 MT),1619.0,maize
440000,Corn,DR,Dominican Republic,2024,2026,2,28,Production,8,(1000 MT),65.0,maize
440000,Corn,DR,Dominican Republic,2024,2026,2,178,Total Distribution,8,(1000 MT),1833.0,maize
440000,Corn,DR,Dominican Republic,2024,2026,2,86,Total Supply,8,(1000 MT),1833.0,maize
440000,Corn,DR,Dominican Republic,2025,2026,4,20,Beginning Stocks,8,(1000 MT),153.0,maize
440000,Corn,DR,Dominican Republic,2025,2026,4,125,Domestic Consumption,8,(1000 MT),1725.0,maize
440000,Corn,DR,Dominican Republic,2025,2026,4,176,Ending Stocks,8,(1000 MT),143.0,maize
440000,Corn,DR,Dominican Republic,2025,2026,4,88,Exports,8,(1000 MT),5.0,maize
440000,Corn,DR,Dominican Republic,2025,2026,4,57,Imports,8,(1000 MT),1650.0,maize
440000,Corn,DR,Dominican Republic,2025,2026,4,28,Production,8,(1000 MT),70.0,maize
440000,Corn,DR,Dominican Republic,2025,2026,4,178,Total Distribution,8,(1000 MT),1873.0,maize
440000,Corn,DR,Dominican Republic,2025,2026,4,86,Total Supply,8,(1000 MT),1873.0,maize
440000,Corn,DR,Dominican Republic,2026,2026,8,20,Beginning Stocks,8,(1000 MT),143.0,maize
440000,Corn,DR,Dominican Republic,2026,2026,8,125,Domestic Consumption,8,(1000 MT),1750.0,maize
440000,Corn,DR,Dominican Republic,2026,2026,8,176,Ending Stocks,8,(1000 MT),168.0,maize
440000,Corn,DR,Dominican Republic,2026,2026,8,88,Exports,8,(1000 MT),5.0,maize
440000,Corn,DR,Dominican Republic,2026,2026,8,57,Imports,8,(1000 MT),1700.0,maize
440000,Corn,DR,Dominican Republic,2026,2026,8,28,Production,8,(1000 MT),80.0,maize
440000,Corn,DR,Dominican Republic,2026,2026,8,178,Total Distribution,8,(1000 MT),1923.0,maize
440000,Corn,DR,Dominican Republic,2026,2026,8,86,Total Supply,8,(1000 MT),1923.0,maize
440000,Corn,EC,Ecuador,1960,2006,7,20,Beginning Stocks,8,(1000 MT),21.0,maize
440000,Corn,EC,Ecuador,1960,2006,7,125,Domestic Consumption,8,(1000 MT),82.0,maize
440000,Corn,EC,Ecuador,1960,2006,7,176,Ending Stocks,8,(1000 MT),34.0,maize
440000,Corn,EC,Ecuador,1960,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1960,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1960,2006,7,28,Production,8,(1000 MT),95.0,maize
440000,Corn,EC,Ecuador,1960,2006,7,178,Total Distribution,8,(1000 MT),116.0,maize
440000,Corn,EC,Ecuador,1960,2006,7,86,Total Supply,8,(1000 MT),116.0,maize
440000,Corn,EC,Ecuador,1961,2006,7,20,Beginning Stocks,8,(1000 MT),34.0,maize
440000,Corn,EC,Ecuador,1961,2006,7,125,Domestic Consumption,8,(1000 MT),104.0,maize
440000,Corn,EC,Ecuador,1961,2006,7,176,Ending Stocks,8,(1000 MT),22.0,maize
440000,Corn,EC,Ecuador,1961,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1961,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1961,2006,7,28,Production,8,(1000 MT),92.0,maize
440000,Corn,EC,Ecuador,1961,2006,7,178,Total Distribution,8,(1000 MT),126.0,maize
440000,Corn,EC,Ecuador,1961,2006,7,86,Total Supply,8,(1000 MT),126.0,maize
440000,Corn,EC,Ecuador,1962,2006,7,20,Beginning Stocks,8,(1000 MT),22.0,maize
440000,Corn,EC,Ecuador,1962,2006,7,125,Domestic Consumption,8,(1000 MT),93.0,maize
440000,Corn,EC,Ecuador,1962,2006,7,176,Ending Stocks,8,(1000 MT),27.0,maize
440000,Corn,EC,Ecuador,1962,2006,7,88,Exports,8,(1000 MT),2.0,maize
440000,Corn,EC,Ecuador,1962,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1962,2006,7,28,Production,8,(1000 MT),100.0,maize
440000,Corn,EC,Ecuador,1962,2006,7,178,Total Distribution,8,(1000 MT),122.0,maize
440000,Corn,EC,Ecuador,1962,2006,7,86,Total Supply,8,(1000 MT),122.0,maize
440000,Corn,EC,Ecuador,1963,2006,7,20,Beginning Stocks,8,(1000 MT),27.0,maize
440000,Corn,EC,Ecuador,1963,2006,7,125,Domestic Consumption,8,(1000 MT),106.0,maize
440000,Corn,EC,Ecuador,1963,2006,7,176,Ending Stocks,8,(1000 MT),13.0,maize
440000,Corn,EC,Ecuador,1963,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1963,2006,7,57,Imports,8,(1000 MT),5.0,maize
440000,Corn,EC,Ecuador,1963,2006,7,28,Production,8,(1000 MT),87.0,maize
440000,Corn,EC,Ecuador,1963,2006,7,178,Total Distribution,8,(1000 MT),119.0,maize
440000,Corn,EC,Ecuador,1963,2006,7,86,Total Supply,8,(1000 MT),119.0,maize
440000,Corn,EC,Ecuador,1964,2006,7,20,Beginning Stocks,8,(1000 MT),13.0,maize
440000,Corn,EC,Ecuador,1964,2006,7,125,Domestic Consumption,8,(1000 MT),112.0,maize
440000,Corn,EC,Ecuador,1964,2006,7,176,Ending Stocks,8,(1000 MT),16.0,maize
440000,Corn,EC,Ecuador,1964,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1964,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1964,2006,7,28,Production,8,(1000 MT),115.0,maize
440000,Corn,EC,Ecuador,1964,2006,7,178,Total Distribution,8,(1000 MT),128.0,maize
440000,Corn,EC,Ecuador,1964,2006,7,86,Total Supply,8,(1000 MT),128.0,maize
440000,Corn,EC,Ecuador,1965,2006,7,20,Beginning Stocks,8,(1000 MT),16.0,maize
440000,Corn,EC,Ecuador,1965,2006,7,125,Domestic Consumption,8,(1000 MT),105.0,maize
440000,Corn,EC,Ecuador,1965,2006,7,176,Ending Stocks,8,(1000 MT),23.0,maize
440000,Corn,EC,Ecuador,1965,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1965,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1965,2006,7,28,Production,8,(1000 MT),112.0,maize
440000,Corn,EC,Ecuador,1965,2006,7,178,Total Distribution,8,(1000 MT),128.0,maize
440000,Corn,EC,Ecuador,1965,2006,7,86,Total Supply,8,(1000 MT),128.0,maize
440000,Corn,EC,Ecuador,1966,2006,7,20,Beginning Stocks,8,(1000 MT),23.0,maize
440000,Corn,EC,Ecuador,1966,2006,7,125,Domestic Consumption,8,(1000 MT),118.0,maize
440000,Corn,EC,Ecuador,1966,2006,7,176,Ending Stocks,8,(1000 MT),25.0,maize
440000,Corn,EC,Ecuador,1966,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1966,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1966,2006,7,28,Production,8,(1000 MT),120.0,maize
440000,Corn,EC,Ecuador,1966,2006,7,178,Total Distribution,8,(1000 MT),143.0,maize
440000,Corn,EC,Ecuador,1966,2006,7,86,Total Supply,8,(1000 MT),143.0,maize
440000,Corn,EC,Ecuador,1967,2006,7,20,Beginning Stocks,8,(1000 MT),25.0,maize
440000,Corn,EC,Ecuador,1967,2006,7,125,Domestic Consumption,8,(1000 MT),115.0,maize
440000,Corn,EC,Ecuador,1967,2006,7,176,Ending Stocks,8,(1000 MT),25.0,maize
440000,Corn,EC,Ecuador,1967,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1967,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1967,2006,7,28,Production,8,(1000 MT),115.0,maize
440000,Corn,EC,Ecuador,1967,2006,7,178,Total Distribution,8,(1000 MT),140.0,maize
440000,Corn,EC,Ecuador,1967,2006,7,86,Total Supply,8,(1000 MT),140.0,maize
440000,Corn,EC,Ecuador,1968,2006,7,20,Beginning Stocks,8,(1000 MT),25.0,maize
440000,Corn,EC,Ecuador,1968,2006,7,125,Domestic Consumption,8,(1000 MT),110.0,maize
440000,Corn,EC,Ecuador,1968,2006,7,176,Ending Stocks,8,(1000 MT),15.0,maize
440000,Corn,EC,Ecuador,1968,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1968,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1968,2006,7,28,Production,8,(1000 MT),100.0,maize
440000,Corn,EC,Ecuador,1968,2006,7,178,Total Distribution,8,(1000 MT),125.0,maize
440000,Corn,EC,Ecuador,1968,2006,7,86,Total Supply,8,(1000 MT),125.0,maize
440000,Corn,EC,Ecuador,1969,2006,7,20,Beginning Stocks,8,(1000 MT),15.0,maize
440000,Corn,EC,Ecuador,1969,2006,7,125,Domestic Consumption,8,(1000 MT),122.0,maize
440000,Corn,EC,Ecuador,1969,2006,7,176,Ending Stocks,8,(1000 MT),20.0,maize
440000,Corn,EC,Ecuador,1969,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1969,2006,7,57,Imports,8,(1000 MT),2.0,maize
440000,Corn,EC,Ecuador,1969,2006,7,28,Production,8,(1000 MT),125.0,maize
440000,Corn,EC,Ecuador,1969,2006,7,178,Total Distribution,8,(1000 MT),142.0,maize
440000,Corn,EC,Ecuador,1969,2006,7,86,Total Supply,8,(1000 MT),142.0,maize
440000,Corn,EC,Ecuador,1970,2006,7,20,Beginning Stocks,8,(1000 MT),20.0,maize
440000,Corn,EC,Ecuador,1970,2006,7,125,Domestic Consumption,8,(1000 MT),135.0,maize
440000,Corn,EC,Ecuador,1970,2006,7,176,Ending Stocks,8,(1000 MT),21.0,maize
440000,Corn,EC,Ecuador,1970,2006,7,88,Exports,8,(1000 MT),5.0,maize
440000,Corn,EC,Ecuador,1970,2006,7,57,Imports,8,(1000 MT),1.0,maize
440000,Corn,EC,Ecuador,1970,2006,7,28,Production,8,(1000 MT),140.0,maize
440000,Corn,EC,Ecuador,1970,2006,7,178,Total Distribution,8,(1000 MT),161.0,maize
440000,Corn,EC,Ecuador,1970,2006,7,86,Total Supply,8,(1000 MT),161.0,maize
440000,Corn,EC,Ecuador,1971,2006,7,20,Beginning Stocks,8,(1000 MT),21.0,maize
440000,Corn,EC,Ecuador,1971,2006,7,125,Domestic Consumption,8,(1000 MT),110.0,maize
440000,Corn,EC,Ecuador,1971,2006,7,176,Ending Stocks,8,(1000 MT),19.0,maize
440000,Corn,EC,Ecuador,1971,2006,7,88,Exports,8,(1000 MT),3.0,maize
440000,Corn,EC,Ecuador,1971,2006,7,57,Imports,8,(1000 MT),1.0,maize
440000,Corn,EC,Ecuador,1971,2006,7,28,Production,8,(1000 MT),110.0,maize
440000,Corn,EC,Ecuador,1971,2006,7,178,Total Distribution,8,(1000 MT),132.0,maize
440000,Corn,EC,Ecuador,1971,2006,7,86,Total Supply,8,(1000 MT),132.0,maize
440000,Corn,EC,Ecuador,1972,2006,7,20,Beginning Stocks,8,(1000 MT),19.0,maize
440000,Corn,EC,Ecuador,1972,2006,7,125,Domestic Consumption,8,(1000 MT),116.0,maize
